file	category	description	required_for_release
examples/release_bundle/sample.genome.fa	assembly	Toy final genome assembly FASTA	yes
examples/release_bundle/sample.genome.fa.fai	assembly	Toy FASTA index	yes
examples/release_bundle/sample.agp	assembly	Toy AGP scaffold/chromosome component file	if scaffolded
examples/release_bundle/sample.annotation.gff3	annotation	Toy structural gene annotation	if annotated
examples/release_bundle/sample.proteins.fa	annotation	Toy predicted proteins	if annotated
examples/release_bundle/sample.transcripts.fa	annotation	Toy predicted transcripts	if annotated
examples/release_bundle/sample.repeats.gff3	repeats	Toy repeat annotation track	recommended
examples/release_bundle/sample.repeat_library.fa	repeats	Toy project repeat library	recommended
examples/release_bundle/sample.assembly_qc_dashboard.tsv	qc	Toy summary QC dashboard	yes
examples/release_bundle/sample.qc_report.md	qc	Toy per-assembly QC report	yes
examples/release_bundle/sample.contamination_reports/	qc	Toy FCS and contamination reports	yes
examples/release_bundle/sample.methods.md	documentation	Toy methods text and tool versions	yes
